report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
785,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/TextSegment.java,0.016651222744001416,0.0,0.0,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.08794633600973964,0.19075906853082583,0.03657852151778798,0,110
4765,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingService.java,0.013345471556972577,0.22732330910954296,0.0,0,11
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.01172038487213408,0.1755336113018727,0.0,0,31
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/EditorReference.java,0.022037220147648372,0.11773774500490405,0.0,0.5,41
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0884206173880688,0.24607937706623575,0.0,1.0,196
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/EditorReference.java,0.022382905898437208,0.1285885061968281,0.0,0.5,24
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0884206173880688,0.2278813736251093,0.0,1.0,143
6068,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multieditor/AbstractMultiEditorTest.java,0.062018783735322686,0.0,0.0,0,0
6068,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multieditor/ConcreteAbstractMultiEditor.java,0.004679651294223267,0.0,0.0,0,0
4371,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multieditor/MultiEditorTestSuite.java,0.007305381274353894,1.0000000000000007,0.0,0,1
1069,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/PerspectiveProvider.java,0.007417205408705544,1.0000000000000013,0.0,0,1
3118,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/PreferenceProvider.java,0.005861480703446446,0.4128734501428827,0.0,0,2
1919,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/ViewProvider.java,0.0,0.4834169933522698,0.0,0,3
1069,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/WizardProvider.java,0.020824299590877976,1.0000000000000013,0.0,0,1
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.005654866933361622,0.8979918863755619,0.0,0,2
5991,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPlugin.java,0.005555694730346847,0.12028515003739261,0.025798496598466565,0.08333333333333333,48
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.1078305672602424,0.24507457199220223,0.0,1.0,195
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.24058484677780895,0.7144603664640211,0.0,0,37
799,bundles/org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/DetachedDropAgent.java,0.0,0.0,0.0,0,0
799,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelServiceImpl.java,0.0,0.0,0.0,0,0
5991,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPlugin.java,0.03444321747268973,0.1243842253281489,0.025798496598466565,0.08333333333333333,44
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0192879677827249,0.2421929700801109,0.0,1.0,185
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.02047687332462738,0.07711046495669797,0.0,0.07142857142857142,16
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.011268972015525465,0.035349310513505386,0.0,0.5,18
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.01962396171605979,0.06741043914136291,0.0,0.07142857142857142,17
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.011268972015525465,0.03437498624315703,0.0,0.5,19
2049,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/services/WorkbenchSourceProvider.java,0.08087646963039424,0.5966912538857302,0.0,0.04,6
3225,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/services/EvaluationServiceTest.java,0.054668560757240775,0.6446944375581009,0.0,0,8
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.02884721033106927,0.17794812043252622,0.0,0,30
1506,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/application/EPartServiceTest.java,0.0009694559725061918,0.17807465843878195,0.0,0,28
1176,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/ShellActivationListener.java,0.0024233163823979137,0.21887906091306591,0.0,1.0,3
807,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/commands/provider/KeyBindingItemProvider.java,0.028354368989148372,0.0,0.0,0,0
754,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/descriptor/basic/provider/PartDescriptorItemProvider.java,0.024820066442895604,0.9999999999999999,0.0,0,1
754,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/provider/ApplicationElementItemProvider.java,0.020391533100529904,0.0,0.0,0,0
1334,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/basic/provider/PartItemProvider.java,0.014258730622513044,0.6584955324995778,0.0,0,3
1334,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/menu/provider/MenuElementItemProvider.java,0.00754659356450763,0.0,0.0,0,0
1334,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/menu/provider/MenuItemItemProvider.java,0.010386505256722876,0.0,0.0,0,0
1007,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/menu/provider/ToolControlItemProvider.java,0.008634089161844036,1.0,0.0,0,1
1190,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/provider/CoreExpressionItemProvider.java,0.034583914674704334,0.9999999999999997,0.0,0,1
1190,bundles/org.eclipse.e4.ui.model.workbench.edit/src/org/eclipse/e4/ui/model/application/ui/provider/ExpressionItemProvider.java,0.008042044506735523,0.0,0.0,0,0
1190,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/workbench/UIEvents.java,0.001442029238103936,0.4144212238628193,0.0,0.25,2
754,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/workbench/swt/util/BindingProcessingAddon.java,0.1904523537951683,0.9999999999999999,0.0,0,1
1171,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.025941876128516003,0.06835753023929736,0.0,0,3
5875,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/IDialogConstants.java,0.17960021038437932,0.11212778686769717,0.0,0,3
5875,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/IDialogLabelKeys.java,0.06637059595654946,0.0,0.0,0,0
2344,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/statushandlers/StatusDialogManagerTest.java,0.005104731777298995,0.15687223708381762,0.0,0.5,19
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.078255293191654,0.2310591776679327,0.0,1.0,173
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.01671672373829798,0.14211914343345702,0.0,1.0,133
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0544479645673659,0.23790676736640917,0.0,1.0,166
5652,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WorkbenchWizardElement.java,0.0,0.28039514954956585,0.0,0,5
5652,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/model/IWorkbenchAdapter3.java,0.016274495240497906,0.0,0.0,0,0
5652,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/model/WorkbenchAdapter.java,0.015129662400776242,0.0,0.0,0,0
5853,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/model/WorkbenchLabelProvider.java,0.027394259128714626,0.3100204523485896,0.0,0.0625,6
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.012766090615414904,0.1365435190668259,0.0,1.0,127
1432,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/SelectionService.java,0.008633881881143592,0.9041059202236594,0.0,0,5
1487,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/LegacyHandlerService.java,0.018527521604434518,0.13498234054522393,0.0,0,4
3225,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/services/EvaluationService.java,0.003453152847454477,0.8585334381908031,0.0,0,3
816,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/MApplicationElement.java,0.10176242089725249,0.0,0.0,0,0
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsFactoryImpl.java,0.008728423110925294,1.0000000000000002,0.0,0,1
754,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/impl/CommandsPackageImpl.java,0.0,0.9999999999999999,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/util/CommandsAdapterFactory.java,0.025383317362569886,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/commands/util/CommandsSwitch.java,0.0,0.2439557250000634,0.0,0,2
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicFactoryImpl.java,0.0,0.19125751941708308,0.0,0,2
1167,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.0016527026927995966,0.487850413188084,0.0,0.25,4
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/util/BasicAdapterFactory.java,0.0223667208179775,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/util/BasicSwitch.java,0.0,0.2439557250000634,0.0,0,2
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationElementImpl.java,0.0,0.0,0.0,0,0
1423,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationFactoryImpl.java,0.0,0.8611134044769084,0.0,0,2
1605,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/impl/ApplicationPackageImpl.java,0.01052344065011435,0.6927119589637875,0.0,0,5
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AdvancedFactoryImpl.java,0.004136936544623484,1.0000000000000002,0.0,0,1
1007,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/impl/AdvancedPackageImpl.java,0.0,0.17381673753323448,0.0,0.14285714285714285,2
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/util/AdvancedAdapterFactory.java,0.008909237179323367,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/advanced/util/AdvancedSwitch.java,0.0,0.12812259409676688,0.0,0.25,3
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicFactoryImpl.java,0.0,0.3032160644503864,0.0,0,2
1168,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.00021803439389274352,0.2799630589656465,0.0,0.25,6
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/util/BasicAdapterFactory.java,0.0030867271508249433,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/util/BasicSwitch.java,0.0,0.2439557250000634,0.0,0,2
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiFactoryImpl.java,0.0,1.0000000000000002,0.0,0,1
1190,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/impl/UiPackageImpl.java,0.0004388125607409957,0.40408165659285,0.0,0.25,3
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuFactoryImpl.java,0.002249476951911821,0.16392468373039137,0.0,0,3
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/impl/MenuPackageImpl.java,0.005107815245884513,0.08975596160872401,0.0,0.25,6
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/util/MenuAdapterFactory.java,0.005604526467388176,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/util/MenuSwitch.java,0.00629201415650385,0.2439557250000634,0.0,0,2
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/util/UiAdapterFactory.java,0.0,1.0000000000000002,0.0,0,1
1201,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/util/UiSwitch.java,0.0,0.2439557250000634,0.0,0,2
1794,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationAdapterFactory.java,0.0,0.6604943646527199,0.0,0,3
1794,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/util/ApplicationSwitch.java,0.0005521563649972874,0.5487110771424132,0.0,0,4
1085,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.024116960555486,1.0000000000000018,0.0,0,1
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.017897183800845134,0.16686853196802048,0.0,0,28
1016,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ResourceHandler.java,0.002817476977279075,0.3380458444925814,0.0,0.009259259259259259,3
1016,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/URIHelper.java,0.015347641683001479,0.0,0.0,0,0
894,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/model/test/MTestPackage.java,0.0,0.9999999999999993,0.0,0,1
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.0064618603987360405,0.19806073827516893,0.03657852151778798,0,135
3578,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/OpenWorkspaceAction.java,0.09041085468503099,0.7215861828043914,0.0,0.04,2
5922,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/contentoutline/ContentOutlinePage.java,0.2523217668345413,1.0,0.0,0,1
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.05704180963534601,0.3007664667036196,0.0,0,14
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.013770668894592572,0.17108818523566227,0.0,0,29
2107,examples/org.eclipse.e4.demo.e4photo/src/org/eclipse/e4/demo/e4photo/Location.java,0.011974436853552622,0.3330668057746232,0.0,0,6
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.028667728581926885,0.2444638532967462,0.0,1.0,194
5099,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ProductProperties.java,0.11661949788788965,0.7720064925219288,0.0,0,2
6052,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/MultiPageEditorPart.java,0.12173294883925898,0.2021625186617544,0.044095338532217886,0.5,29
1600,tests/org.eclipse.e4.ui.tests/src/org/eclipse/e4/ui/tests/workbench/PartRenderingEngineTests.java,0.039238622048143226,0.030684781964960592,0.0,0.5,15
827,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/DirtyStateTracker.java,0.0,0.0,0.0,0,0
6007,bundles/org.eclipse.jface/src/org/eclipse/jface/action/MenuManager.java,0.3105402744907485,0.521278192848686,0.0,0.1111111111111111,10
3509,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchLayoutSettingsTransfer.java,0.035162113957218424,0.2799666785819067,0.0,0,3
1432,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/SelectionService.java,0.22022785625067637,0.8901233129803522,0.0,0,6
5598,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ExtensionEventHandler.java,0.05436617896781103,0.2319920655049587,0.0,0,5
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.054802551687259525,0.19941350550621972,0.03657852151778798,0,133
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.05333079236012826,0.14521354627019792,0.0,1.0,134
1014,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/SashRenderer.java,0.052214032187405966,0.3942951757440383,0.0,0,2
1496,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/e4/compatibility/CompatibilityPart.java,0.016283108124016395,0.19233032928299548,0.0,0,16
6041,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPartReference.java,0.057808355018046875,0.3307982955897085,0.0,0.2,24
1201,bundles/org.eclipse.e4.ui.workbench.swt/src/org/eclipse/e4/ui/internal/workbench/swt/PartRenderingEngine.java,0.07832572281216912,0.07769937332401616,0.0,0.07142857142857142,15
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.01618436197691259,0.3059843483421856,0.0,0,23
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.10701403612333332,0.31855338453314086,0.0,0,22
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/EditorReference.java,0.01656960367380143,0.11805449389333689,0.0,0.5,40
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewReference.java,0.0,0.1422997910752647,0.0,0.5,19
4533,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/LineDelimiterEditor.java,0.1546294230600125,0.5158688073810166,0.0,0,4
4975,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.017286068336858834,0.33376300593393404,0.0,0,11
842,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/MPartDescriptor.java,0.13980405104521168,0.0,0.0,0,0
1167,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/BasicPackageImpl.java,0.061334013701977455,0.5223926655556569,0.0,0.25,3
754,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/descriptor/basic/impl/PartDescriptorImpl.java,0.0033783931257567418,0.9999999999999999,0.0,0,1
754,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/MPart.java,0.034389440644306046,0.0,0.0,0,0
1168,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/BasicPackageImpl.java,0.030171348774828764,0.29681243613069347,0.0,0.25,5
1007,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/basic/impl/PartImpl.java,0.0021992446793197627,0.1839130938533591,0.0,0.3333333333333333,3
843,bundles/org.eclipse.e4.ui.model.workbench/src/org/eclipse/e4/ui/model/application/ui/menu/MMenuElement.java,0.06773642391303306,0.0,0.0,0,0
